FIPS,Asian_by_pop,NewCases,Otherpop_by_pop,Population_density,Confirmed,Median_Hou,NewDeaths,Deaths,Countyname,ST_Name,Older_by_pop,Population
37061,0.004963276207433786,10,0.0009347874471399956,1.4183823363483031e-05,6028,41764,0,128,Duplin,North Carolina,0.23547740930336078,58741.0
37063,0.06910637523597243,66,0.004007551117883867,0.00018610135775577388,23577,60958,0,215,Durham,North Carolina,0.17861578001683082,321488.0
37065,0.0022178606476938173,11,0.0007262021589793915,2.5402808666943997e-05,5145,36866,0,105,Edgecombe,North Carolina,0.1959764474975466,51472.0
37067,0.02774466790089016,78,0.0036582891633486344,0.00019232970953280952,33723,51569,0,363,Forsyth,North Carolina,0.1853522609114656,382295.0
37069,0.0059763877685708,32,0.005243088655862726,2.7766091603105667e-05,6134,55193,0,47,Franklin,North Carolina,0.0,69685.0
37071,0.017430351524244127,41,0.002557771248775812,0.0001356072227177774,25130,52835,0,402,Gaston,North Carolina,0.18085161801171054,224529.0
37073,0.005356986036708527,0,0.0,8.24861238500679e-06,704,50750,0,12,Gates,North Carolina,0.0,11562.0
37075,0.0,0,0.0,6.629523116838625e-06,571,39571,0,12,Graham,North Carolina,0.0,8441.0
37077,0.005944442327477804,6,0.002172007773501505,2.4426922573999563e-05,5627,55856,0,79,Granville,North Carolina,0.18782151430857752,60443.0
37079,0.0009108932111664791,4,0.0014467127471467609,1.784331284164611e-05,2207,39837,0,42,Greene,North Carolina,0.0,21069.0
37081,0.06168004838767063,148,0.0045849689868238475,0.00016137584504824794,43703,53261,0,622,Guilford,North Carolina,0.1855097902014967,537174.0
37083,0.0069541287815399495,15,9.296963611684424e-05,1.845266603093267e-05,5298,35502,1,106,Halifax,North Carolina,0.1915360443279225,50010.0
37085,0.013788837227865025,37,0.004469898030451181,4.270230592750136e-05,10708,53554,0,165,Harnett,North Carolina,0.16052720850877017,135976.0
37087,0.006433257221557754,12,0.0008879707150882534,2.5373731323959347e-05,4101,51659,0,92,Haywood,North Carolina,0.26938131999565074,62317.0
37089,0.016221280489797697,20,0.004216007756582746,6.273781083415521e-05,9604,55945,-1,153,Henderson,North Carolina,0.31845565566001766,117417.0
37091,0.008173418621179816,4,0.0003997867803837953,1.5749946669963345e-05,2022,41028,0,63,Hertford,North Carolina,0.2066897654584222,23677.0
37093,0.0210542611657249,6,0.005676393941739557,2.555696690586208e-05,4407,48072,0,55,Hoke,North Carolina,0.1339886988156978,55234.0
37095,0.0,0,0.0,1.871462806067236e-06,630,39663,0,8,Hyde,North Carolina,0.0,4937.0
37097,0.030465974981397505,35,0.000968733766689598,6.0422528898122827e-05,17644,60955,0,203,Iredell,North Carolina,0.19164081036685526,181806.0
37099,0.008721517890663355,5,0.00161723510555347,1.795158703069257e-05,3512,47252,0,55,Jackson,North Carolina,0.23883097005227136,43938.0
37101,0.008601644146795854,57,0.001419756078979992,4.6288453975825066e-05,19680,59865,0,206,Johnston,North Carolina,0.1772825176084382,209339.0
37103,0.000826360913128809,0,0.0,5.279120143862971e-06,789,38158,0,16,Jones,North Carolina,0.0,9419.0
37105,0.014226089001234496,8,0.0011953049987263144,5.028306099638059e-05,5737,49994,0,75,Lee,North Carolina,0.1909548723375071,61779.0
37107,0.005107551487414187,8,0.00034782608695652176,3.4973681262829683e-05,5681,39402,0,109,Lenoir,North Carolina,0.2029107551487414,55949.0
37109,0.008735361272740664,8,0.0028872357663695955,5.681259337539446e-05,9394,57536,0,80,Lincoln,North Carolina,0.20771893643662076,86111.0
37111,0.009836454136051198,5,0.0033420241763451055,2.4076817954648025e-05,5060,43646,0,63,McDowell,North Carolina,0.21310737141502725,45756.0
37113,0.009688803336541546,19,0.0029194738530638436,1.5440719159661053e-05,2754,45507,0,32,Macon,North Carolina,0.3166185434712865,35858.0
37115,0.006305488297013721,13,0.0,1.1115981791090205e-05,1492,45873,0,40,Madison,North Carolina,0.0,21755.0
37117,0.0059813244976117735,6,0.0,1.2877880671968125e-05,2172,40090,0,38,Martin,North Carolina,0.21932957528292957,22440.0
37119,0.08407403773392169,251,0.004830651654101686,0.0003500849441324062,104510,66641,1,916,Mecklenburg,North Carolina,0.15765074953057734,1110356.0
37121,0.0017609078458227353,10,0.0,1.7428903293030608e-05,1331,46103,0,16,Mitchell,North Carolina,0.23857040370442836,14964.0
37123,0.016006190689528774,2,0.0,1.255270341521098e-05,3219,44146,2,93,Montgomery,North Carolina,0.21895491385981347,27173.0
37125,0.015511542891481796,12,0.0011768240773198458,2.903755389113033e-05,8464,59963,-1,181,Moore,North Carolina,0.2901747708948871,100880.0
37127,0.008737281709428795,15,0.0012449494663693877,4.107553421487651e-05,10738,49537,0,174,Nash,North Carolina,0.18931154294509772,94298.0
37129,0.016581120285650525,43,0.0021089042624414193,0.00023425980155920078,17925,54891,0,161,New Hanover,North Carolina,0.2190359294800268,234473.0
37131,0.0027471179789060585,0,0.0,9.239716766858475e-06,1816,37146,0,39,Northampton,North Carolina,0.0,19483.0
37133,0.026288287358398058,32,0.0015289138905375068,5.2854229245010134e-05,15567,50278,0,141,Onslow,North Carolina,0.11260418548241427,197938.0
37135,0.10314972932731634,15,0.0034374052186061047,6.83165349698652e-05,8172,71723,0,101,Orange,North Carolina,0.1783314798305194,148476.0
37137,0.0063327576280944155,1,0.0018093593223126902,9.215883443481856e-06,1083,46728,0,11,Pamlico,North Carolina,0.0,12726.0
37139,0.011933786731682279,3,0.00033363274733735405,4.2935270835024636e-05,3205,50558,0,80,Pasquotank,North Carolina,0.16727832670345183,39824.0
37141,0.005179367437911271,12,0.001337295690936107,1.413386499257619e-05,5097,57240,0,69,Pender,North Carolina,0.22738272129059647,63060.0
37143,0.003959415986142044,0,0.0024746349913387774,1.227787790535532e-05,943,47162,0,9,Perquimans,North Carolina,0.0,13463.0
37145,0.0035383180646223053,1,0.0019474463766525865,2.2514448549806434e-05,3235,51020,0,67,Person,North Carolina,0.20453672719293434,39490.0
37147,0.02143695217061219,32,0.0036924563461936642,5.630531704389069e-05,18382,47437,0,86,Pitt,North Carolina,0.15776796190213266,180742.0
37149,0.0074980703495423975,0,0.02387253280405778,1.953999630355147e-05,1417,48787,0,27,Polk,North Carolina,0.34198919395743743,20724.0
37151,0.013464538209022405,31,0.0035543276655517356,4.143650850124132e-05,14401,47288,0,217,Randolph,North Carolina,0.1927873534227865,143667.0
37153,0.009587987879336077,11,0.0,2.3828411903906917e-05,4427,36148,0,92,Richmond,North Carolina,0.0,44829.0
37155,0.006526263214850578,27,0.0030716723549488053,3.299071631519657e-05,15796,34976,0,226,Robeson,North Carolina,0.16242404062265878,130625.0
37157,0.005684964793905898,14,0.00206828739022819,3.856327406837819e-05,7158,43579,0,84,Rockingham,North Carolina,0.2047152431650448,91010.0
37159,0.009355861262425753,28,0.0016003446896254577,6.311599882668126e-05,15895,49842,0,299,Rowan,North Carolina,0.1855938202074293,142088.0
37161,0.004570428356104439,11,0.0011507106854021815,2.7844826437861382e-05,7012,42608,1,205,Rutherford,North Carolina,0.22824589552843552,67029.0
37163,0.006304902238594503,21,0.0002656559931992066,1.539921434092734e-05,7500,42151,0,104,Sampson,North Carolina,0.1956113629923491,63531.0
37165,0.007958525991312877,5,0.0009247583018074821,2.8883533788978863e-05,3602,37238,0,81,Scotland,North Carolina,0.1711923777497548,34823.0
37167,0.019422941590429274,14,0.0008972554539057003,3.60327593537242e-05,7377,52623,0,112,Stanly,North Carolina,0.20293807178043632,62806.0
37169,0.0037118534818074726,7,0.00040008001600320064,2.464078084400912e-05,3814,48054,0,79,Stokes,North Carolina,0.2066857816007646,45591.0
37171,0.0060316477163798315,14,0.0006341341119910336,3.145781403283988e-05,7828,43597,0,156,Surry,North Carolina,0.213481986167028,71783.0
37173,0.004136346227499042,-1,0.0,6.173775401785806e-06,1193,39317,0,17,Swain,North Carolina,0.2071237073918039,14271.0
37175,0.0016271984489682869,9,0.0,1.9535285144327582e-05,2113,50212,0,29,Transylvania,North Carolina,0.3500900152333472,34385.0
37177,0.004607115433836704,0,0.0010238034297414896,2.5206471268678273e-06,308,35300,0,6,Tyrrell,North Carolina,0.0,4016.0
37179,0.04158242554090347,55,0.0023838981260750174,6.69788881894928e-05,22703,80033,0,211,Union,North Carolina,0.1720148465554181,239859.0
37181,0.007764579885113426,10,0.0,3.819986031018359e-05,4709,40529,0,85,Vance,North Carolina,0.1935059877324506,44535.0
37183,0.10278362196774377,246,0.0044574565314774925,0.00021329470007752638,81894,80591,1,693,Wake,North Carolina,0.1669521343505691,1111761.0
37185,0.005251989389920424,1,0.0005305039787798408,1.0589059444474172e-05,1717,36466,0,19,Warren,North Carolina,0.0,19731.0
37187,0.0020708880923934686,3,0.0026284348864994028,8.48321048479447e-06,1029,35979,0,31,Washington,North Carolina,0.22413381123058543,11580.0
37189,0.014003142619465754,-3,0.000277289952860708,3.4648371654073386e-05,4338,47526,0,30,Watauga,North Carolina,0.19657546908217025,56177.0
37191,0.01396363224381125,13,0.0012934534262353896,4.8646677737835133e-05,10655,44416,0,234,Wayne,North Carolina,0.1866349440132933,123131.0
37193,0.006248528141926368,12,0.0002354972917811445,2.1100864655530156e-05,6363,44107,0,107,Wilkes,North Carolina,0.2255750058874323,68412.0
37195,0.00943251212252484,23,0.004862984027612806,4.871564843510526e-05,9151,43877,0,163,Wilson,North Carolina,0.1988373555428236,81801.0
37197,0.0006484718619600767,5,0.0009868050073305514,2.6380615810125405e-05,3817,44682,0,47,Yadkin,North Carolina,0.0,37667.0
37199,0.002913073875553484,10,0.0,1.3858169326589129e-05,1536,42222,0,27,Yancey,North Carolina,0.0,18069.0
38001,0.025449758666081616,0,0.0,4.2786023636583795e-07,269,56681,0,3,Adams,North Dakota,0.24703817463799913,2216.0
38003,0.010401755892737856,3,0.001240576390876992,1.2469700405770578e-06,1349,58365,0,31,Barnes,North Dakota,0.22349460826414735,10415.0
38005,0.0005920663114268798,2,0.0010361160449970396,8.098919030867913e-07,1040,47667,0,18,Benson,North Dakota,0.0,6832.0
38007,0.0,0,0.0,1.419768795479109e-07,53,75208,0,0,Billings,North Dakota,0.0,928.0
38009,0.0011237758869802536,0,0.0017659335366832557,6.153609572494888e-07,705,60381,0,20,Bottineau,North Dakota,0.23920372451436828,6282.0
38011,0.0,0,0.0,4.634945908459803e-07,399,62442,0,5,Bowman,North Dakota,0.22203157172271792,3024.0
38013,0.005513784461152882,0,0.0,2.964129436207109e-07,232,77232,0,1,Burke,North Dakota,0.0,2115.0
38015,0.0096738712712527,30,0.00034454883979804135,8.133711410225656e-06,15071,71524,0,187,Burleigh,North Dakota,0.19622056426498455,95626.0
38017,0.038390154108286556,63,0.0009736357689440616,1.3392726428614883e-05,23289,64482,0,199,Cass,North Dakota,0.156321786621636,181923.0
38019,0.0,0,0.00026673779674579886,4.1686729906430044e-07,427,64798,0,5,Cavalier,North Dakota,0.27473993064817287,3762.0
38021,0.001520623455616803,2,0.0,8.551649468517685e-07,772,65492,0,32,Dickey,North Dakota,0.19159855540771717,4872.0
38023,0.016228315612758813,0,0.0,2.3129628206078385e-07,173,62865,0,2,Divide,North Dakota,0.3469501958589815,2264.0
38025,0.010802469135802469,3,0.0012345679012345679,2.7585421163126465e-07,371,76719,0,7,Dunn,North Dakota,0.0,4424.0
38027,0.0,1,0.0,6.475550518050212e-07,462,54868,0,6,Eddy,North Dakota,0.0,2287.0
38029,0.010294538175579068,0,0.0014297969688304261,4.148055186122206e-07,409,55902,0,13,Emmons,North Dakota,0.2788104089219331,3241.0
38031,0.0002977963073257892,0,0.0,9.167887965859687e-07,574,61425,0,19,Foster,North Dakota,0.21858248957712925,3210.0
38033,0.0,0,0.0,2.7384854422292964e-07,255,58690,0,2,Golden Valley,North Dakota,0.0,1761.0
38035,0.030591295898697676,30,0.0038552555282170228,7.690109498756548e-06,10204,54051,0,77,Grand Forks,North Dakota,0.13524737889639393,69451.0
38037,0.011177644710578843,0,0.0,2.7652850202242945e-07,194,50938,0,7,Grant,North Dakota,0.27305389221556886,2274.0
38039,0.0,0,0.0,5.666052620377939e-07,310,53565,0,2,Griggs,North Dakota,0.3112755768393557,2231.0
38041,0.0,0,0.0,3.8470096607473907e-07,322,60164,0,4,Hettinger,North Dakota,0.0,2499.0
38043,0.002621231979030144,0,0.0,2.8723067425912826e-07,258,54643,0,10,Kidder,North Dakota,0.0,2480.0
38045,0.0019767729182110206,2,0.0,6.447143267522563e-07,510,60806,0,17,LaMoure,North Dakota,0.0,4046.0
38047,0.001029336078229542,0,0.001029336078229542,3.5225747710446363e-07,230,59375,0,8,Logan,North Dakota,0.0,1850.0
38049,0.004422226494904826,2,0.0,4.6645273734761594e-07,623,64179,0,22,McHenry,North Dakota,0.0,5745.0
38051,0.004763649688530597,1,0.0,5.090566798986754e-07,327,52587,0,7,McIntosh,North Dakota,0.2971784536460242,2497.0
38053,0.009527233507100486,3,0.0,3.397242459827693e-07,1213,77845,0,12,McKenzie,North Dakota,0.20798130505123136,15024.0
38055,0.0009668842156151801,1,0.0,6.241832244851846e-07,1244,68529,0,30,McLean,North Dakota,0.2651679961324631,9450.0
38057,0.004844467108618052,1,0.011728709841917389,1.2521379884248675e-06,1096,82181,0,9,Mercer,North Dakota,0.19760326364099948,8187.0
38059,0.007873707301786274,4,0.0,2.382301834896569e-06,5052,70556,0,98,Morton,North Dakota,0.19331714196176747,31364.0
38061,0.007622899813316739,0,0.006222775357809583,5.682091308272777e-07,1291,72147,0,17,Mountrail,North Dakota,0.18154947106409458,10545.0
38063,0.0003151591553734636,0,0.0,5.45786983318812e-07,465,52039,0,14,Nelson,North Dakota,0.24897573274503623,2879.0
38065,0.0199501246882793,0,0.0,3.925414504055055e-07,154,78929,0,3,Oliver,North Dakota,0.0,1959.0
38067,0.005172654830141199,0,0.0,1.0707213325423186e-06,792,64549,0,11,Pembina,North Dakota,0.21850971620299176,6801.0
38069,0.0029947591714499623,0,0.0,6.341099613066474e-07,531,55660,0,25,Pierce,North Dakota,0.24507112553032193,3975.0
38071,0.00909090909090909,1,0.0,1.4333074214858325e-06,1669,58910,0,30,Ramsey,North Dakota,0.20404040404040405,11519.0
38073,0.010104591384506293,1,0.0005318205991845417,1.1971770069020358e-06,645,63903,0,17,Ransom,North Dakota,0.20156000709094132,5218.0
38075,0.0022371364653243847,0,0.0,4.2113996381840926e-07,316,73182,0,13,Renville,North Dakota,0.0,2327.0
38077,0.003795531068258341,2,0.00018365472910927456,2.0860471968767923e-06,1931,61371,0,17,Richland,North Dakota,0.0,16177.0
38079,0.0015535991714137752,1,0.0012576755197159133,2.4150557373214514e-06,2134,43158,0,28,Rolette,North Dakota,0.12118073537027448,14176.0
38081,0.0027617373838814963,4,0.0,8.527933911159307e-07,449,63073,0,6,Sargent,North Dakota,0.0,3898.0
38083,0.0,1,0.0,2.272326303029588e-07,114,51055,0,2,Sheridan,North Dakota,0.0,1315.0
38085,0.0,0,0.0009652509652509653,6.81971036956236e-07,643,38939,0,11,Sioux,North Dakota,0.08277027027027027,4230.0
38087,0.0,0,0.0,1.0494666946643187e-07,32,63611,0,0,Slope,North Dakota,0.0,750.0
38089,0.01771896891167987,14,0.0008241380889153427,2.9486929366285463e-06,4586,72045,0,50,Stark,North Dakota,0.18492743006272608,31489.0
38091,0.0,0,0.0,4.7177521796833465e-07,175,70724,0,2,Steele,North Dakota,0.0,1890.0
38093,0.0049928320727668195,5,0.00029660388551090017,1.5826840116451694e-06,3367,57674,0,79,Stutsman,North Dakota,0.19585743239903108,20704.0
38095,0.0017873100983020554,0,0.0,3.6187342629830445e-07,307,52300,0,11,Towner,North Dakota,0.22430741733690795,2189.0
38097,0.003865481252415926,3,0.0,1.5888891314828967e-06,1021,64453,0,18,Traill,North Dakota,0.19971653137482284,8036.0
38099,0.004761904761904762,5,0.0,1.411542384545094e-06,1818,55700,0,24,Walsh,North Dakota,0.20989729225023343,10641.0
38101,0.021532121842110147,9,0.002208898706216472,4.4946938997067824e-06,9428,68871,0,192,Ward,North Dakota,0.15621925639930948,67641.0
38103,0.0021645021645021645,0,0.0002405002405002405,5.662612643455602e-07,441,57582,0,8,Wells,North Dakota,0.2542087542087542,3834.0
38105,0.017572790517907756,3,0.012677145065704715,1.5420264462203404e-06,4622,87161,0,37,Williams,North Dakota,0.16516361762432363,37589.0
39001,0.00028638934631631705,2,0.00017899334144769814,1.1150094740284153e-05,2259,39079,0,51,Adams,Ohio,0.17383833321400444,27698.0
39003,0.008202443280977313,35,0.0021136319565638936,5.604771152229125e-05,11180,53131,0,228,Allen,Ohio,0.17206709327128175,102351.0
39005,0.006569002519361762,10,0.001082392460576654,2.773963728617117e-05,4081,52823,0,86,Ashland,Ohio,0.18324157880003733,53484.0
39007,0.005408367241326826,17,0.0005682337064058204,2.9871495969373023e-05,6327,46700,0,161,Ashtabula,Ohio,0.1839859565098274,97241.0
39009,0.028532743304382286,15,0.0004623361183580463,2.749403277110525e-05,4911,40905,0,54,Athens,Ohio,0.1367359070043922,65327.0
39011,0.003553090538813181,13,0.002361505297138029,2.5554909091513822e-05,4696,64074,0,84,Auglaize,Ohio,0.1773512143336872,45656.0
39013,0.004923267985451965,15,0.0007687986043348414,2.8247091925272755e-05,5488,50904,0,158,Belmont,Ohio,0.204470859575978,67006.0
39015,0.0028450154869794652,3,0.0001835493862567397,2.0594853317194174e-05,3833,54575,0,55,Brown,Ohio,0.0,43432.0
39017,0.03668175549032783,61,0.0015000412585021985,0.00016596720556921946,37354,66117,0,563,Butler,Ohio,0.16092878782520542,383134.0
39019,0.0003150267772760685,3,0.0,1.5934740000349087e-05,1874,55267,0,46,Carroll,Ohio,0.0,26914.0
39021,0.004801520053407282,24,0.0007189441791198069,2.0434289917066382e-05,3152,60112,0,55,Champaign,Ohio,0.18053201869254865,38885.0
39023,0.006020359762104572,31,0.0007954172291750283,7.723153377683929e-05,13378,50873,0,286,Clark,Ohio,0.1870689969715766,134083.0
39025,0.013515948819607137,30,0.0007526528362291032,9.548365356647337e-05,19271,66968,0,223,Clermont,Ohio,0.17046526666171966,206428.0
39027,0.0047814860858754905,8,0.000478148608587549,2.3342397852953562e-05,3566,52815,0,59,Clinton,Ohio,0.16618054891460265,41968.0
39029,0.0013890183648736832,15,0.00028899039806096763,4.439273867544068e-05,8452,48345,0,222,Columbiana,Ohio,0.190798918616575,101883.0
39031,0.0029701596113809853,1,0.0007217210270645385,1.4237985685455296e-05,2556,46606,0,57,Coshocton,Ohio,0.19286606523247746,36600.0
39033,0.0050538696561071425,14,0.00039052629160827917,2.3865187508267972e-05,3803,44971,0,100,Crawford,Ohio,0.19609014265695712,41494.0
39035,0.03151035825211479,388,0.0026060503718788514,0.0005621674239580434,104290,50366,0,2029,Cuyahoga,Ohio,0.18597471072588836,1235072.0
39037,0.004942818375654197,10,0.0,1.9391647836554842e-05,5214,55620,0,121,Darke,Ohio,0.19114169412676876,51113.0
39039,0.0032060623724861556,10,0.0005829204313611193,1.9846437828811725e-05,3925,59931,0,95,Defiance,Ohio,0.18401738162740786,38087.0
39041,0.0842822487638692,46,0.0022866762994286625,7.40595883265855e-05,17711,106908,0,129,Delaware,Ohio,0.17555708737091877,209177.0
