FIPS,Countyname,ST_Name,Black,Med_HH_Inc,ICU_Capacity,State_Test,Hisp,Population_Density,AVG_VENTILATOR_USAGE,Asian,Poverty,Deaths,Confirmed,Over_65,Population
35041,Roosevelt,New Mexico,0.026121326688434438,85.8262652249065,0.0,3067081,0.45574841037979036,1.8823699921819225e-06,2.0,0.005441943060090508,0.18657272154436616,53,1875,0.15019762845849802,17457.0
35043,Sandoval,New Mexico,0.027032212091867496,128.234915785665,0.00010962708519851639,3067081,0.5072536588039686,7.49035540881354e-06,3.0,0.015347791927792294,0.13362628126655826,220,11515,0.22290840657031663,109462.0
35045,San Juan,New Mexico,0.007236663499389168,101.53555493025699,0.0001636157381372531,3067081,0.21776163974480792,5.297511783477595e-06,3.333333333333333,0.006863377222750102,0.20664788923578117,464,13882,0.15295405185285735,117872.0
35047,San Miguel,New Mexico,0.009493090935747536,62.1980142300117,5.2361229651117176e-05,3067081,0.790345636476927,1.4692764384766618e-06,1.0,0.009822966682549573,0.22867719825532382,17,1323,0.2093611406370267,27283.0
35049,Santa Fe,New Mexico,0.01076037259312798,123.005185512723,0.00018098308620247616,3067081,0.6208207118900086,1.644816485682707e-05,2.0,0.014723438121766812,0.1492483981256649,144,9918,0.28048433858222954,123137.0
35051,Sierra,New Mexico,0.0036538780933399765,59.804236845278794,0.0,3067081,0.27802690582959644,7.671328646321657e-07,2.0,0.006892542766982229,0.24074074074074073,46,716,0.3256103637269557,12042.0
35053,Socorro,New Mexico,0.005745736059029878,84.5821441492141,0.0,3067081,0.507318253296238,6.581627799625612e-07,2.0,0.03314382484577235,0.2522680537075118,56,1250,0.1922099915325995,16534.0
35055,Taos,New Mexico,0.0017824135199366253,77.03702214897291,0.00019804594665962503,3067081,0.6156588328492211,3.4163103400320513e-06,2.0,0.008515975706363876,0.1954713493530499,51,1624,0.27330340639028256,30296.0
35057,Torrance,New Mexico,0.0081629899480537,72.59717811633229,0.0,3067081,0.45112325440194295,1.1551354936861086e-06,,0.0015516427173986372,0.215745800445254,12,686,0.21048370775146732,14823.0
35059,Union,New Mexico,0.016045689420723416,72.1228443944206,0.0005439216752787598,3067081,0.4759314658689149,2.390685734426668e-07,1.0,0.0002719608376393799,0.18602121294533588,9,246,0.221920043513734,3677.0
35061,Valencia,New Mexico,0.012194195987912104,98.3740000803955,0.0,3067081,0.6993971238098131,1.6041049016541573e-05,,0.00592246131417898,0.20060439477001107,104,6485,0.19866061259510107,65851.0
36001,Albany,New York,0.13041390746820997,96.73801944923048,0.0004785453908481244,0,0.0676796141246339,0.00010608986399999394,8.2,0.07433862336156241,0.1254612000989803,340,23079,0.18721677050978539,270761.0
36003,Allegany,New York,0.013814450122564294,70.6888999211518,0.0001246416552411816,0,0.0158087166064232,9.83401236069869e-06,1.0,0.011342390626947526,0.15561510656861524,82,3097,0.1785699447421995,48138.0
36005,Bronx,New York,0.5069656365154777,58.5345910113016,0.00047825138861240307,0,0.9717180775399163,0.004345261478651949,7.727272727272727,0.062205484766484694,0.43730443705063576,6313,170032,0.2171342451647835,827419.0
36007,Broome,New York,0.05463953162980318,76.2579213269865,0.0004279858874397116,0,0.04466416825332375,5.398180552868912e-05,5.333333333333333,0.04594812591564289,0.1753754478762572,346,16910,0.19811905689468803,182249.0
36009,Cattaraugus,New York,0.013895080046359387,71.113804281167,0.00018740254612740809,0,0.020632474495969024,1.2554484042789749e-05,3.0,0.00776901817440809,0.13781728797585235,79,4945,0.18374364787243527,78517.0
36011,Cayuga,New York,0.04094977687208193,85.239318984902,0.00024505378285655325,0,0.029483839347898985,2.1869020439495e-05,2.0,0.005636237005700725,0.12972373410374805,90,5718,0.18330022957670183,77534.0
36013,Chautauqua,New York,0.023311319661684624,68.3643372368075,0.00016220600162206002,0,0.07421310778975013,2.524669776869864e-05,2.0,0.005584520912988066,0.15367860039392886,131,8099,0.19431506584791255,129465.0
36015,Chemung,New York,0.058636305128775205,80.22077504891509,0.00023403035373687967,0,0.030646274821844392,4.411002328733652e-05,2.6666666666666665,0.013281222574567922,0.13130272996407635,132,6960,0.18270749716238197,85459.0
36017,Chenango,New York,0.008477655322756449,75.9308471804456,8.073957450244238e-05,0,0.02117395341326551,1.1562018795167817e-05,2.0,0.004178272980501393,0.12853740260788826,72,2934,0.19532921561503372,49542.0
36019,Clinton,New York,0.04256645327169552,82.30149227579359,0.00011501438607361295,0,0.030438000753158723,1.3426158401338546e-05,11.0,0.01471256606370684,0.14219117246036178,31,4364,0.17164227557817918,77009.0
36021,Columbia,New York,0.04453198595529674,97.5192010045849,0.00010276612143530017,0,0.049310610602038195,1.9039306781491275e-05,5.0,0.018001198938083413,0.10076218206731181,99,3754,0.2386914447203905,58385.0
36023,Cortland,New York,0.019328607616493177,81.8021201413428,0.0002554441535219363,0,0.027524107541988634,1.9585240634764407e-05,2.0,0.007748472656832066,0.16054665048853695,60,3470,0.16322881410051726,46977.0
36025,Delaware,New York,0.01568645281560461,72.34179248313521,0.0,0,0.03964807784118035,6.346800657042881e-06,0.6666666666666666,0.007934162366153637,0.12026280491963534,35,2048,0.2452542796735399,43987.0
36027,Dutchess,New York,0.11159395569890139,118.59212101743401,0.00021708623750785,0,0.13882664888627008,6.710116849765041e-05,3.25,0.04005241082019832,0.09184686116559804,428,27032,0.1945092688070336,257962.0
36029,Erie,New York,0.1404172212324153,84.86551996028379,0.00044599996713684455,0,0.059387242992518935,0.00016940447289878497,4.0,0.038289097178698106,0.13894776870911177,1670,77615,0.18983636495942574,852018.0
36031,Essex,New York,0.030531135016712074,82.8826329468797,0.0,0,0.03171081088672303,3.696304910938781e-06,1.0,0.002893014633598292,0.12184366485970283,26,1474,0.23944611409150915,35603.0
36033,Franklin,New York,0.06075326342820458,73.6019040387817,0.00027819387973464585,0,0.03828375775732934,5.389847897782417e-06,2.0,0.00586347100363792,0.17156002567943504,12,2348,0.1790070618446394,46730.0
36035,Fulton,New York,0.019858394515122644,73.7114154717753,0.0001494516990790039,0,0.031048590483663062,2.06741348989351e-05,3.0,0.0077901698144930785,0.15940891853014255,85,3894,0.19075641241196362,53529.0
36037,Genesee,New York,0.0206050752809783,88.37426627339892,0.00021205909380080584,0,0.03368205273202799,2.357877934770437e-05,1.0,0.008040573973280554,0.10293701844914116,121,4915,0.18719516505266134,56588.0
36039,Greene,New York,0.05634294186908552,78.2656309318693,0.0,0,0.0611399415638219,1.4728880667651827e-05,,0.010836858401290828,0.12186559679037111,74,3029,0.2237582312153853,45862.0
36041,Hamilton,New York,0.007492195629552549,85.67444441199659,0.0,0,0.015608740894901144,5.367983113767646e-07,,0.0006243496357960458,0.09011446409989594,2,294,0.28428720083246617,4805.0
36043,Herkimer,New York,0.01066750986037378,79.7914902315802,0.0,0,0.02230025462231024,8.39018184068421e-06,2.0,0.006074323087420327,0.13704671404083943,107,4830,0.20774184958977518,60089.0
36045,Jefferson,New York,0.05859747622032651,76.92813129690741,9.604016036111125e-05,0,0.07712154660997701,1.7055604305759752e-05,1.6666666666666667,0.017488394065756363,0.13779946035812596,63,5331,0.135573664749757,110073.0
36047,Kings,New York,0.5103533607003574,87.94644160850392,0.0002507662929528846,0,0.3242703076554911,0.004873182172988023,10.666666666666666,0.20058091373601955,0.2938249316920132,9812,255210,0.23161206848944021,1521052.0
36049,Lewis,New York,0.0072029278928515805,79.61335163391058,0.0002336084722005918,0,0.017948917614078803,4.006228561268807e-06,2.0,0.005489799096713908,0.12490266313658309,33,2378,0.18513471421896902,25684.0
36051,Livingston,New York,0.02674766080438936,86.89367169932541,0.00013063570600434365,0,0.038014990447263995,1.9911858189538777e-05,2.0,0.013455477718447394,0.12926403109129803,58,3876,0.17846470386518395,61239.0
36053,Madison,New York,0.01754256543421169,89.99357532926443,8.852429992032812e-05,0,0.02319336657912597,2.123892262175765e-05,2.0,0.009413083891528224,0.09572427631384815,85,4188,0.185163327333353,67778.0
36055,Monroe,New York,0.16323143694089343,87.7186578278772,0.0004490298073874505,0,0.09887150921042052,0.00020333420340398585,4.857142857142857,0.040456675450053776,0.13772927446795277,1024,58455,0.190145919517475,659199.0
36057,Montgomery,New York,0.020517218630426177,72.2220599830622,0.00017592470422659101,0,0.15283458679685094,2.2938484788730684e-05,5.0,0.007454809341601794,0.16827197959273432,114,3722,0.19835510401548137,45474.0
36059,Nassau,New York,0.14082333879618594,169.52369827409996,0.000350119189511323,0,0.21349914332538736,0.000830472098064808,17.3,0.12130978098927295,0.06931149433849822,3078,172548,0.22067099970202622,1073920.0
36061,New York,New York,0.18259356586157724,126.38057413193899,0.0010461336616728132,0,0.3780661709970493,0.010834665910817791,,0.17640337581502974,0.19970762069614975,4263,127817,0.23709270935165339,1114990.0
36063,Niagara,New York,0.07106673447034893,81.0705837689455,9.779377249256768e-05,0,0.031117978407135035,7.968217606893154e-05,2.333333333333333,0.011378305429510249,0.12423231888593335,331,17266,0.1917589187920513,204512.0
36065,Oneida,New York,0.061082440492885325,81.80796075110241,0.0002384024232905144,0,0.06205942297264449,3.4834705443192785e-05,3.0,0.04327237710588807,0.14765056749125857,497,21047,0.19761691067855874,213924.0
36067,Onondaga,New York,0.1190223796887191,89.59349356072781,0.0004624392603817614,0,0.05391330331035366,0.00010800377097515884,7.6,0.04032233202190302,0.1456375377362294,657,35014,0.1822081830405737,421677.0
36069,Ontario,New York,0.023623467179610485,94.828140057822,0.00037068205498116534,0,0.052045764206139294,3.1245232870838264e-05,2.0,0.015037669311533221,0.08660936122465336,91,6570,0.2124609281077182,99816.0
36071,Orange,New York,0.11640641278635076,116.730426656543,0.00046882469020799884,0,0.23864708838417886,8.448976940372045e-05,4.833333333333333,0.031153860296370746,0.14099366320614803,782,44693,0.15918896392807677,326348.0
36073,Orleans,New York,0.05671054250215279,76.83322138831299,0.0,0,0.04950178373723705,2.1187655342605597e-05,2.0,0.0056095460696272605,0.12350842662074056,83,2658,0.1746340263255013,40645.0
36075,Oswego,New York,0.009612864498347128,81.7203516047075,0.0001437279652347416,0,0.025938670431775716,2.3713905887580107e-05,3.0,0.006594577228417555,0.14820889591558942,90,6773,0.1578302150001268,118279.0
36077,Otsego,New York,0.01847192908400169,78.8891160237129,0.0005065428450823132,0,0.03733220768256648,1.2179184757773935e-05,3.5,0.013338961587167582,0.1487378640776699,46,3042,0.20823976361333896,59225.0
36079,Putnam,New York,0.030833580946721218,152.56548783693,0.00011428310210052342,0,0.16899042307604398,7.702373096919354e-05,3.0,0.02303947338346552,0.05732440401362254,91,9890,0.18861283170670384,87502.0
36081,Queens,New York,0.33941084538936905,100.262827439185,0.0003232566338726403,0,0.5529809002740355,0.0023759156868494234,6.5,0.4997383776309857,0.21200549277672276,9438,255044,0.3021492687072924,1160069.0
36083,Rensselaer,New York,0.0651946112910848,100.737376982157,0.00011349593909573107,0,0.05370901793725044,4.5725709766674206e-05,2.6666666666666665,0.029176283653747373,0.11989671869542289,135,10317,0.18017382490120473,146009.0
36085,Richmond,New York,0.11841485138233203,120.875799433461,0.0003986417272141836,0,0.23318715202057722,0.0014472921686201033,,0.11656961186065645,0.11398148370038423,1719,68283,0.20087815294985367,375561.0
36087,Rockland,New York,0.15897129342048835,135.829220570628,0.000446171373124889,0,0.24884666865927668,0.0002827944341017539,2.8,0.08223414900391159,0.17340472075303331,930,44642,0.21836839893785223,230853.0
36089,St. Lawrence,New York,0.02321750124516302,74.3801652892562,0.00019156354162675759,0,0.024568024213631662,7.3117962302171124e-06,1.3333333333333333,0.010306118539519559,0.17574039308838743,94,6047,0.1762193019424543,104404.0
36091,Saratoga,New York,0.01699280344812506,123.07770931285201,9.23257836758296e-05,0,0.03565233025418746,5.016176500820175e-05,2.5,0.03231888353831277,0.06551243239565972,158,13875,0.19529818798501405,205793.0
36093,Schenectady,New York,0.10737284215318418,95.6385246619747,0.00026433852954350207,0,0.08027080013804345,0.0001350893868090003,3.5,0.05031977619337832,0.13483467827798135,189,12088,0.1913150107571096,136189.0
36095,Schoharie,New York,0.013736084890306621,84.2712379172386,0.0,0,0.03248486426664931,1.025758413068668e-05,2.0,0.00895124015363583,0.11717987110214179,15,1470,0.2132999153700931,30722.0
36097,Schuyler,New York,0.008019072388383182,76.40539672341791,0.0,0,0.018042912873862157,1.1348797496252855e-05,2.0,0.0068270481144343306,0.1497074122236671,13,966,0.20193974859124403,18456.0
36099,Seneca,New York,0.049853729887859584,79.6440148351488,0.0,0,0.03653705509507557,1.74698642437761e-05,,0.008684787908337396,0.1310945880058508,56,1819,0.19542296440760604,32816.0
36101,Steuben,New York,0.01608830454840875,78.356160383144,8.523605058759602e-05,0,0.01691935604163781,1.412495236960654e-05,1.75,0.015768669358705266,0.15011133959108006,141,6094,0.19445539490927688,93857.0
36103,Suffolk,New York,0.08338229613476421,147.520661157025,0.00031771909319232896,0,0.22184367977321515,0.00031137449129670303,7.764705882352941,0.044561181052440904,0.07580138365393324,3284,188074,0.1895584213309057,1291797.0
36105,Sullivan,New York,0.08222662604631903,83.8507140145431,0.0002809902688633204,0,0.17760063888313762,1.4576254823027553e-05,2.5,0.018116477860924605,0.17369635304208939,67,5819,0.205980656038333,67618.0
36107,Tioga,New York,0.0061101040754394185,91.9881435621879,0.0,0,0.019307928878388562,1.9903553883096112e-05,,0.007617263080714475,0.0913460559278193,58,3239,0.19560479846840056,49099.0
36109,Tompkins,New York,0.04104383366627632,87.9595829804632,0.00018369268214277513,0,0.06077931620399073,3.7231364644051556e-05,5.0,0.11309728823677986,0.17311887212693164,49,3971,0.16411793070193567,87102.0
36111,Ulster,New York,0.05916071814838849,93.89364249627657,7.811185617804697e-05,0,0.10957891700915712,3.066795810316087e-05,1.6666666666666667,0.019990626577258634,0.12288196697671065,239,12502,0.20581873242483237,166428.0
36113,Warren,New York,0.012154259522680575,89.1043424933563,0.0001941791415475628,0,0.02601548917338391,1.376436729298308e-05,4.0,0.010004741583688952,0.10113798008534851,55,3280,0.21948790896159318,63270.0
36115,Washington,New York,0.028243572039192477,83.6054084046374,0.0,0,0.027799697507726706,1.4695334946860096e-05,,0.006099164858288946,0.1137140790425462,55,2768,0.19103044650489906,60828.0
36117,Wayne,New York,0.02785013704215462,86.8046024004906,0.00010193218112216006,0,0.045212585226629215,2.9653980812078364e-05,2.0,0.008041316510748183,0.11431127822955127,66,5002,0.18835934491584932,88294.0
36119,Westchester,New York,0.1841774167297636,141.065327220162,0.0003932395152135171,0,0.3382947557618687,0.00034339641139608434,4.928571428571429,0.08122731164686485,0.11257668928720536,2221,122780,0.22957039846586044,706585.0
36121,Wyoming,New York,0.039312948841341525,84.7647694419297,0.00017274993213395524,0,0.032723772858517804,1.4161603904579058e-05,2.0,0.0041213198094815036,0.08879346511685299,50,3159,0.17265121788702154,40521.0
36123,Yates,New York,0.00998543790305804,82.5906024588967,0.0,0,0.02313293114208446,1.3367029902083831e-05,2.0,0.006781776575826919,0.13609319742042855,26,1079,0.20927813605159143,24035.0
37001,Alamance,North Carolina,0.2383679366679961,91.0003296582543,0.00015050381150902647,10599969,0.15434918389308208,7.708679553915396e-05,7.0,0.01915913520509907,0.1797768028475321,244,17110,0.2044218019821352,132887.0
37003,Alexander,North Carolina,0.06213542262381334,89.29343247500091,0.0,10599969,0.04983987189751801,3.351794342272073e-05,,0.01112318426169507,0.1198959167333867,82,4208,0.20725151549811277,34972.0
37005,Alleghany,North Carolina,0.027876058754154606,69.2831764404234,0.0,10599969,0.11429184089203388,9.83935745603841e-06,2.0,0.004931918087273507,0.19963546692398412,5,959,0.3127479360994961,9327.0
37007,Anson,North Carolina,0.48541649834370204,73.64748544009379,0.0,10599969,0.040599499070857234,1.191985356522947e-05,2.0,0.013371576310899249,0.19637230346610648,55,2446,0.18021329886079018,24754.0
37009,Ashe,North Carolina,0.007985407377381435,75.0192300648328,0.0,10599969,0.053911633563032024,1.436749842381318e-05,2.0,0.004580462099716255,0.15995135792460477,41,1991,0.26890960680989057,24670.0
37011,Avery,North Carolina,0.03986013986013986,73.88007765283321,0.0,10599969,0.05163170163170163,1.7423795280319415e-05,2.0,0.004487179487179487,0.1445804195804196,20,2015,0.2216200466200466,17160.0
37013,Beaufort,North Carolina,0.2628180697231252,82.80282773524779,0.0002466091245376079,10599969,0.08200874341441543,1.3557475564243634e-05,3.0,0.0011657885887232373,0.18302880842954825,90,4440,0.2469005716847887,44605.0
37015,Bertie,North Carolina,0.6232379549758048,65.0653822204315,0.0,10599969,0.021723122238586155,6.7550674474651415e-06,2.0,0.007942352198611403,0.22385861561119294,43,1708,0.2232274353040185,19012.0
37017,Bladen,North Carolina,0.3689448171808289,66.2484890663346,0.00012840679271933485,10599969,0.08022214375140445,9.156618705175028e-06,2.0,0.0016050849089916856,0.2207312766845366,41,3124,0.22561073480787133,31151.0
37019,Brunswick,North Carolina,0.13460401891252954,106.655433866891,0.0001055386693684566,10599969,0.06690096251266464,2.924326869390719e-05,1.3333333333333333,0.008084262073623776,0.15221842283012496,147,8679,0.424508189800743,94752.0
37021,Buncombe,North Carolina,0.07524260421863087,95.61371378337792,0.0005035625876528336,10599969,0.07948288357821222,8.195592162663803e-05,6.2,0.01500804758901763,0.1461037433054413,309,16673,0.2349566559679226,212486.0
