,FIPS,Asian_by_pop,NewCases,Otherpop_by_pop,Population_density,Confirmed,Median_Hou,NewDeaths,Deaths,Countyname,ST_Name,Older_by_pop,Population,DBCluster_#
1842,36027,0.040052410820198316,133,0.004043231173583706,6.710116849765041e-05,27032,81219,0,428,Dutchess,New York,0.1945092688070336,294218.0,-1
1843,36029,0.038289097178698106,526,0.0011032630766016679,0.00016940447289878497,77615,58121,1,1670,Erie,New York,0.1898363649594257,918702.0,-1
1844,36031,0.002893014633598292,5,0.003145802320029211,3.696304910938781e-06,1474,56763,0,26,Essex,New York,0.23944611409150915,36885.0,-1
1845,36033,0.00586347100363792,3,0.0010485769313075114,5.389847897782416e-06,2348,50407,0,12,Franklin,New York,0.1790070618446394,50022.0,0
1846,36035,0.0077901698144930785,15,0.0,2.06741348989351e-05,3894,50482,0,85,Fulton,New York,0.1907564124119636,53383.0,0
1847,36037,0.008040573973280554,24,0.0012016681982045664,2.357877934770437e-05,4915,60524,0,121,Genesee,New York,0.18719516505266132,57280.0,0
1848,36039,0.010836858401290828,4,0.0028563952727748464,1.4728880667651827e-05,3029,53601,0,74,Greene,New York,0.0,47188.0,2
1849,36041,0.0006243496357960458,0,0.0,5.367983113767646e-07,294,58675,0,2,Hamilton,New York,0.0,4416.0,2
1850,36043,0.0060743230874203274,6,0.0009485929205012564,8.39018184068421e-06,4830,54646,0,107,Herkimer,New York,0.2077418495897752,61319.0,0
1851,36045,0.017488394065756363,26,0.00040881960153716165,1.7055604305759752e-05,5331,52685,0,63,Jefferson,New York,0.135573664749757,109834.0,-1
1852,36047,0.20058091373601955,1188,0.007607234992623527,0.0048731821729880226,255210,60231,27,9812,Kings,New York,0.2316120684894402,2559903.0,-1
1853,36049,0.005489799096713908,7,0.0006229559258682447,4.006228561268807e-06,2378,54524,0,33,Lewis,New York,0.18513471421896904,26296.0,0
1854,36051,0.013455477718447394,13,0.0011920508172896358,1.9911858189538777e-05,3876,59510,0,58,Livingston,New York,0.17846470386518395,62914.0,0
1855,36053,0.009413083891528224,15,0.0009295051491634453,2.123892262175765e-05,4188,61633,0,85,Madison,New York,0.185163327333353,70941.0,0
1856,36055,0.040456675450053776,316,0.002192054296198872,0.00020333420340398585,58455,60075,1,1024,Monroe,New York,0.190145919517475,741770.0,-1
1857,36057,0.0074548093416017935,11,0.0026388705633988646,2.2938484788730684e-05,3722,49462,0,114,Montgomery,New York,0.19835510401548134,49221.0,0
1858,36059,0.12130978098927295,810,0.007531287246722289,0.000830472098064808,172548,116100,4,3078,Nassau,New York,0.22067099970202625,1356924.0,-1
1859,36061,0.17640337581502974,604,0.005395564085776554,0.010834665910817793,127817,86553,5,4263,New York,New York,0.23709270935165336,1628706.0,-1
1860,36063,0.011378305429510249,110,0.00130065717415115,7.968217606893154e-05,17266,55522,0,331,Niagara,New York,0.1917589187920513,209281.0,-1
1861,36065,0.04327237710588807,26,0.0007993493016211366,3.4834705443192785e-05,21047,56027,1,497,Oneida,New York,0.19761691067855874,228671.0,-1
1862,36067,0.040322332021903017,146,0.001942244893603398,0.00010800377097515884,35014,61359,0,657,Onondaga,New York,0.1822081830405737,460528.0,-1
1863,36069,0.01503766931153322,51,0.002163981726376533,3.1245232870838264e-05,6570,64944,0,91,Ontario,New York,0.2124609281077182,109777.0,-1
1864,36071,0.031153860296370742,128,0.005117236814688615,8.448976940372045e-05,44693,79944,0,782,Orange,New York,0.15918896392807674,384940.0,-1
1865,36073,0.0056095460696272605,8,4.920654447041457e-05,2.11876553426056e-05,2658,52620,0,83,Orleans,New York,0.1746340263255013,40352.0,0
1866,36075,0.006594577228417555,15,0.0005241843437972927,2.371390588758011e-05,6773,55967,0,90,Oswego,New York,0.1578302150001268,117124.0,0
1867,36077,0.013338961587167582,12,0.0013676656817222456,1.2179184757773935e-05,3042,54028,0,46,Otsego,New York,0.20823976361333896,59493.0,0
1868,36079,0.023039473383465518,55,0.0026285113483120385,7.702373096919354e-05,9890,104486,0,91,Putnam,New York,0.18861283170670384,98320.0,-1
1869,36081,0.4997383776309857,1278,0.03667885272341559,0.0023759156868494234,255044,68666,15,9438,Queens,New York,0.3021492687072924,2253858.0,-1
1870,36083,0.029176283653747376,32,0.0025272414714161452,4.572570976667421e-05,10317,68991,0,135,Rensselaer,New York,0.18017382490120476,158714.0,-1
1871,36085,0.11656961186065645,422,0.0028756979558580364,0.0014472921686201033,68283,82783,7,1719,Richmond,New York,0.20087815294985367,476143.0,-1
1872,36087,0.08223414900391159,139,0.004985856800648032,0.00028279443410175384,44642,93024,0,930,Rockland,New York,0.21836839893785226,325789.0,-1
1873,36089,0.010306118539519559,25,0.0013888356767939925,7.3117962302171124e-06,6047,50940,0,94,St. Lawrence,New York,0.1762193019424543,107740.0,0
1874,36091,0.03231888353831277,49,0.0015889753295787515,5.0161765008201755e-05,13875,84291,1,158,Saratoga,New York,0.19529818798501405,229863.0,-1
1875,36093,0.05031977619337832,42,0.024774394407771558,0.0001350893868090003,12088,65499,0,189,Schenectady,New York,0.1913150107571096,155299.0,-1
1876,36095,0.008951240153635829,8,3.2549964195039385e-05,1.025758413068668e-05,1470,57714,0,15,Schoharie,New York,0.2132999153700931,30999.0,0
1877,36097,0.00682704811443433,3,0.0008669267446900738,1.1348797496252855e-05,966,52327,0,13,Schuyler,New York,0.20193974859124406,17807.0,0
1878,36099,0.008684787908337396,5,0.0005485129205265724,1.7469864243776098e-05,1819,54545,0,56,Seneca,New York,0.0,34016.0,2
1879,36101,0.015768669358705266,32,0.001438358353665683,1.412495236960654e-05,6094,53663,0,141,Steuben,New York,0.19445539490927688,95379.0,0
1880,36103,0.0445611810524409,925,0.004945049415658962,0.00031137449129670303,188074,101031,1,3284,Suffolk,New York,0.1895584213309057,1476601.0,-1
1881,36105,0.018116477860924605,37,0.005087402762578012,1.4576254823027551e-05,5819,57426,0,67,Sullivan,New York,0.205980656038333,75432.0,-1
1882,36107,0.007617263080714475,7,0.0007739465162223264,1.9903553883096112e-05,3239,62999,0,58,Tioga,New York,0.0,48203.0,2
1883,36109,0.11309728823677985,6,0.004213450896649905,3.723136464405156e-05,3971,60240,0,49,Tompkins,New York,0.16411793070193567,102180.0,-1
1884,36111,0.019990626577258638,65,0.003923618621866513,3.066795810316087e-05,12502,64304,0,239,Ulster,New York,0.2058187324248324,177573.0,-1
1885,36113,0.010004741583688952,20,0.0004425478109688637,1.376436729298308e-05,3280,61024,0,55,Warren,New York,0.2194879089615932,63944.0,0
1886,36115,0.006099164858288946,13,0.0008548694680081541,1.4695334946860096e-05,2768,57258,0,55,Washington,New York,0.0,61204.0,2
1887,36117,0.008041316510748183,20,0.0005436382993181869,2.9653980812078364e-05,5002,59449,0,66,Wayne,New York,0.18835934491584927,89918.0,0
1888,36119,0.08122731164686485,368,0.007728723366615481,0.0003433964113960844,122780,96610,2,2221,Westchester,New York,0.22957039846586044,967506.0,-1
1889,36121,0.0041213198094815036,14,0.0,1.416160390457906e-05,3159,58052,0,50,Wyoming,New York,0.17265121788702156,39859.0,0
1890,36123,0.006781776575826919,10,0.001747451633035157,1.3367029902083831e-05,1079,56563,0,26,Yates,New York,0.20927813605159146,24913.0,0
1891,37001,0.01915913520509907,41,0.0021747800763054323,7.708679553915395e-05,17110,49688,2,244,Alamance,North Carolina,0.2044218019821352,169509.0,-1
1892,37003,0.01112318426169507,19,0.0,3.351794342272073e-05,4208,48756,0,82,Alexander,North Carolina,0.0,37497.0,2
1893,37005,0.004931918087273507,2,0.0,9.839357456038409e-06,959,37830,0,5,Alleghany,North Carolina,0.3127479360994961,11137.0,0
1894,37007,0.013371576310899249,4,0.0001615900460531631,1.1919853565229469e-05,2446,40213,0,55,Anson,North Carolina,0.18021329886079016,24446.0,0
1895,37009,0.004580462099716255,1,0.0006080259424402107,1.4367498423813181e-05,1991,40962,0,41,Ashe,North Carolina,0.26890960680989057,27203.0,0
1896,37011,0.004487179487179487,6,0.00011655011655011655,1.7423795280319415e-05,2015,40340,0,20,Avery,North Carolina,0.2216200466200466,17557.0,0
1897,37013,0.0011657885887232373,-4,0.00040354220378881287,1.3557475564243636e-05,4440,45212,0,90,Beaufort,North Carolina,0.2469005716847887,46994.0,0
1898,37015,0.007942352198611403,2,0.00015779507679360402,6.7550674474651415e-06,1708,35527,0,43,Bertie,North Carolina,0.2232274353040185,18947.0,0
1899,37017,0.0016050849089916856,4,0.00022471188725883598,9.156618705175028e-06,3124,36173,0,41,Bladen,North Carolina,0.2256107348078713,32722.0,0
1900,37019,0.008084262073623777,22,0.0010659405606214117,2.924326869390719e-05,8679,58236,0,147,Brunswick,North Carolina,0.424508189800743,142820.0,-1
1901,37021,0.015008047589017632,41,0.0008894703651064071,8.195592162663803e-05,16673,52207,0,309,Buncombe,North Carolina,0.2349566559679226,261191.0,-1
1902,37023,0.038531718761108086,18,0.003992985615772886,4.1661987773024155e-05,9630,44557,0,147,Burke,North Carolina,0.20975615535913167,90485.0,-1
1903,37025,0.05144857814838572,51,0.004683825101560829,0.00010526059646013862,20150,67328,3,247,Cabarrus,North Carolina,0.17966244387427838,216453.0,-1
1904,37027,0.0053869518938705575,4,0.0015317116228354838,4.099254493894491e-05,9021,44511,0,102,Caldwell,North Carolina,0.20550896959941847,82178.0,0
1905,37029,0.02093950808774651,1,0.0,9.379709884134256e-06,629,64572,0,5,Camden,North Carolina,0.0,10867.0,2
1906,37031,0.013262207632334835,6,0.0014936397209684036,3.0698664329823326e-05,4840,57194,0,45,Carteret,North Carolina,0.2748132950348789,69473.0,-1
1907,37033,0.006666959077152507,0,0.0,1.327891387198689e-05,2085,45733,0,27,Caswell,North Carolina,0.0,22604.0,2
1908,37035,0.04761236546314357,17,0.002834570534498969,8.710991509305566e-05,18390,52056,1,295,Catawba,North Carolina,0.19319282095898294,159551.0,-1
1909,37037,0.019742314730946262,9,0.00709836035269978,1.93883779472746e-05,4427,67031,0,85,Chatham,North Carolina,0.31663493354529826,74470.0,-1
1910,37039,0.007925972200531001,5,0.0026550054661877245,1.414025740698797e-05,2317,41438,0,20,Cherokee,North Carolina,0.31614087146650005,28612.0,-1
1911,37041,0.0,1,0.0,2.047992638690855e-05,1400,46519,0,22,Chowan,North Carolina,0.2416159615112495,13943.0,0
1912,37043,0.002233049127080796,1,0.0,1.1534776204761336e-05,688,42222,0,18,Clay,North Carolina,0.0,11231.0,2
1913,37045,0.0104548808496929,12,0.0019434023050621996,5.267328004446808e-05,10968,42247,0,222,Cleveland,North Carolina,0.183864564605136,97947.0,-1
1914,37047,0.004316301611040645,3,0.0015902163830149743,1.4549786623630084e-05,6153,37628,0,149,Columbus,North Carolina,0.20703102815061625,55508.0,0
1915,37049,0.03053675942647027,5,0.0006744848893627206,3.260608723752525e-05,8947,52687,1,121,Craven,North Carolina,0.2086225277953047,102139.0,-1
1916,37051,0.028168266935441087,69,0.0034233374003147486,0.00011089261743316199,26270,46875,1,292,Cumberland,North Carolina,0.13623326790798013,335509.0,-1
1917,37053,0.004823292116109795,3,0.00504253266684206,2.17966958518928e-05,1472,69964,0,15,Currituck,North Carolina,0.0,27763.0,-1
1918,37055,0.008614035629380346,2,0.0015128593040847204,2.12796137860072e-05,2014,59381,0,8,Dare,North Carolina,0.23152922288431255,37009.0,0
1919,37057,0.017020705392798416,33,0.0009194939427497568,6.65515539238754e-05,15561,49546,0,180,Davidson,North Carolina,0.1978791234605188,167609.0,-1
1920,37059,0.00785258088158308,13,0.0008637838969741389,3.6185227359178366e-05,3861,60434,0,36,Davie,North Carolina,0.22392943147314415,42846.0,0
1921,37061,0.004963276207433786,10,0.0009347874471399957,1.4183823363483033e-05,6028,41764,0,128,Duplin,North Carolina,0.2354774093033608,58741.0,0
1922,37063,0.06910637523597242,66,0.004007551117883867,0.00018610135775577388,23577,60958,0,215,Durham,North Carolina,0.17861578001683082,321488.0,-1
1923,37065,0.0022178606476938173,11,0.0007262021589793915,2.5402808666944e-05,5145,36866,0,105,Edgecombe,North Carolina,0.1959764474975466,51472.0,0
1924,37067,0.027744667900890158,78,0.0036582891633486336,0.00019232970953280952,33723,51569,0,363,Forsyth,North Carolina,0.1853522609114656,382295.0,-1
1925,37069,0.0059763877685708,32,0.005243088655862726,2.776609160310567e-05,6134,55193,0,47,Franklin,North Carolina,0.0,69685.0,-1
1926,37071,0.017430351524244127,41,0.002557771248775812,0.00013560722271777743,25130,52835,0,402,Gaston,North Carolina,0.1808516180117105,224529.0,-1
1927,37073,0.005356986036708527,0,0.0,8.24861238500679e-06,704,50750,0,12,Gates,North Carolina,0.0,11562.0,2
1928,37075,0.0,0,0.0,6.6295231168386255e-06,571,39571,0,12,Graham,North Carolina,0.0,8441.0,2
1929,37077,0.005944442327477804,6,0.002172007773501505,2.4426922573999563e-05,5627,55856,0,79,Granville,North Carolina,0.18782151430857752,60443.0,0
1930,37079,0.0009108932111664793,4,0.0014467127471467606,1.7843312841646108e-05,2207,39837,0,42,Greene,North Carolina,0.0,21069.0,2
1931,37081,0.061680048387670626,148,0.0045849689868238475,0.00016137584504824794,43703,53261,0,622,Guilford,North Carolina,0.1855097902014967,537174.0,-1
1932,37083,0.00695412878153995,15,9.296963611684424e-05,1.8452666030932668e-05,5298,35502,1,106,Halifax,North Carolina,0.1915360443279225,50010.0,1
1933,37085,0.013788837227865024,37,0.0044698980304511814,4.270230592750136e-05,10708,53554,0,165,Harnett,North Carolina,0.16052720850877014,135976.0,-1
1934,37087,0.006433257221557754,12,0.0008879707150882533,2.537373132395935e-05,4101,51659,0,92,Haywood,North Carolina,0.26938131999565074,62317.0,0
1935,37089,0.016221280489797697,20,0.004216007756582746,6.273781083415521e-05,9604,55945,-1,153,Henderson,North Carolina,0.3184556556600177,117417.0,-1
1936,37091,0.008173418621179816,4,0.0003997867803837953,1.5749946669963345e-05,2022,41028,0,63,Hertford,North Carolina,0.2066897654584222,23677.0,0
1937,37093,0.0210542611657249,6,0.005676393941739557,2.555696690586208e-05,4407,48072,0,55,Hoke,North Carolina,0.1339886988156978,55234.0,-1
1938,37095,0.0,0,0.0,1.871462806067236e-06,630,39663,0,8,Hyde,North Carolina,0.0,4937.0,2
1939,37097,0.030465974981397505,35,0.000968733766689598,6.042252889812281e-05,17644,60955,0,203,Iredell,North Carolina,0.19164081036685526,181806.0,-1
1940,37099,0.008721517890663355,5,0.00161723510555347,1.7951587030692568e-05,3512,47252,0,55,Jackson,North Carolina,0.23883097005227136,43938.0,0
1941,37101,0.008601644146795855,57,0.001419756078979992,4.628845397582506e-05,19680,59865,0,206,Johnston,North Carolina,0.1772825176084382,209339.0,-1
1942,37103,0.0008263609131288089,0,0.0,5.2791201438629715e-06,789,38158,0,16,Jones,North Carolina,0.0,9419.0,2
1943,37105,0.014226089001234498,8,0.0011953049987263144,5.0283060996380594e-05,5737,49994,0,75,Lee,North Carolina,0.1909548723375071,61779.0,0
1944,37107,0.005107551487414186,8,0.00034782608695652176,3.497368126282969e-05,5681,39402,0,109,Lenoir,North Carolina,0.2029107551487414,55949.0,0
1945,37109,0.008735361272740664,8,0.002887235766369595,5.681259337539446e-05,9394,57536,0,80,Lincoln,North Carolina,0.2077189364366208,86111.0,-1
1946,37111,0.009836454136051198,5,0.003342024176345105,2.4076817954648025e-05,5060,43646,0,63,McDowell,North Carolina,0.21310737141502725,45756.0,0
1947,37113,0.009688803336541546,19,0.002919473853063844,1.5440719159661053e-05,2754,45507,0,32,Macon,North Carolina,0.3166185434712865,35858.0,-1
1948,37115,0.0063054882970137215,13,0.0,1.1115981791090204e-05,1492,45873,0,40,Madison,North Carolina,0.0,21755.0,2
1949,37117,0.005981324497611774,6,0.0,1.2877880671968125e-05,2172,40090,0,38,Martin,North Carolina,0.2193295752829296,22440.0,0
1950,37119,0.08407403773392169,251,0.004830651654101686,0.0003500849441324062,104510,66641,1,916,Mecklenburg,North Carolina,0.15765074953057734,1110356.0,-1
1951,37121,0.0017609078458227351,10,0.0,1.7428903293030608e-05,1331,46103,0,16,Mitchell,North Carolina,0.2385704037044284,14964.0,0
1952,37123,0.016006190689528774,2,0.0,1.2552703415210981e-05,3219,44146,2,93,Montgomery,North Carolina,0.21895491385981347,27173.0,-1
1953,37125,0.015511542891481796,12,0.0011768240773198458,2.903755389113033e-05,8464,59963,-1,181,Moore,North Carolina,0.2901747708948871,100880.0,-1
1954,37127,0.008737281709428795,15,0.0012449494663693875,4.107553421487651e-05,10738,49537,0,174,Nash,North Carolina,0.18931154294509767,94298.0,0
1955,37129,0.016581120285650525,43,0.0021089042624414197,0.00023425980155920078,17925,54891,0,161,New Hanover,North Carolina,0.2190359294800268,234473.0,-1
1956,37131,0.0027471179789060585,0,0.0,9.239716766858476e-06,1816,37146,0,39,Northampton,North Carolina,0.0,19483.0,2
1957,37133,0.026288287358398055,32,0.0015289138905375068,5.2854229245010134e-05,15567,50278,0,141,Onslow,North Carolina,0.11260418548241427,197938.0,-1
1958,37135,0.10314972932731634,15,0.003437405218606105,6.83165349698652e-05,8172,71723,0,101,Orange,North Carolina,0.1783314798305194,148476.0,-1
1959,37137,0.0063327576280944155,1,0.0018093593223126906,9.215883443481856e-06,1083,46728,0,11,Pamlico,North Carolina,0.0,12726.0,2
1960,37139,0.011933786731682279,3,0.00033363274733735405,4.293527083502464e-05,3205,50558,0,80,Pasquotank,North Carolina,0.16727832670345186,39824.0,0
1961,37141,0.005179367437911271,12,0.001337295690936107,1.413386499257619e-05,5097,57240,0,69,Pender,North Carolina,0.2273827212905965,63060.0,0
1962,37143,0.003959415986142044,0,0.002474634991338777,1.2277877905355321e-05,943,47162,0,9,Perquimans,North Carolina,0.0,13463.0,2
1963,37145,0.003538318064622305,1,0.0019474463766525863,2.2514448549806437e-05,3235,51020,0,67,Person,North Carolina,0.20453672719293434,39490.0,0
1964,37147,0.02143695217061219,32,0.0036924563461936642,5.6305317043890683e-05,18382,47437,0,86,Pitt,North Carolina,0.15776796190213266,180742.0,-1
1965,37149,0.007498070349542397,0,0.02387253280405778,1.953999630355147e-05,1417,48787,0,27,Polk,North Carolina,0.34198919395743743,20724.0,-1
1966,37151,0.013464538209022405,31,0.003554327665551736,4.143650850124132e-05,14401,47288,0,217,Randolph,North Carolina,0.1927873534227865,143667.0,-1
1967,37153,0.009587987879336077,11,0.0,2.382841190390692e-05,4427,36148,0,92,Richmond,North Carolina,0.0,44829.0,2
1968,37155,0.006526263214850578,27,0.0030716723549488053,3.299071631519657e-05,15796,34976,0,226,Robeson,North Carolina,0.16242404062265878,130625.0,-1
1969,37157,0.0056849647939058974,14,0.00206828739022819,3.856327406837819e-05,7158,43579,0,84,Rockingham,North Carolina,0.2047152431650448,91010.0,0
1970,37159,0.009355861262425751,28,0.0016003446896254575,6.311599882668126e-05,15895,49842,0,299,Rowan,North Carolina,0.1855938202074293,142088.0,0
1971,37161,0.004570428356104439,11,0.0011507106854021815,2.7844826437861382e-05,7012,42608,1,205,Rutherford,North Carolina,0.2282458955284355,67029.0,-1
1972,37163,0.006304902238594503,21,0.0002656559931992066,1.539921434092734e-05,7500,42151,0,104,Sampson,North Carolina,0.1956113629923491,63531.0,0
1973,37165,0.007958525991312877,5,0.000924758301807482,2.8883533788978863e-05,3602,37238,0,81,Scotland,North Carolina,0.1711923777497548,34823.0,0
1974,37167,0.019422941590429274,14,0.0008972554539057001,3.60327593537242e-05,7377,52623,0,112,Stanly,North Carolina,0.20293807178043632,62806.0,0
1975,37169,0.0037118534818074726,7,0.00040008001600320064,2.464078084400912e-05,3814,48054,0,79,Stokes,North Carolina,0.2066857816007646,45591.0,0
1976,37171,0.006031647716379832,14,0.0006341341119910336,3.145781403283988e-05,7828,43597,0,156,Surry,North Carolina,0.21348198616702802,71783.0,0
1977,37173,0.004136346227499042,-1,0.0,6.173775401785806e-06,1193,39317,0,17,Swain,North Carolina,0.2071237073918039,14271.0,0
1978,37175,0.0016271984489682866,9,0.0,1.9535285144327585e-05,2113,50212,0,29,Transylvania,North Carolina,0.3500900152333472,34385.0,0
1979,37177,0.004607115433836704,0,0.0010238034297414896,2.5206471268678277e-06,308,35300,0,6,Tyrrell,North Carolina,0.0,4016.0,2
1980,37179,0.04158242554090347,55,0.0023838981260750174,6.69788881894928e-05,22703,80033,0,211,Union,North Carolina,0.1720148465554181,239859.0,-1
1981,37181,0.007764579885113427,10,0.0,3.8199860310183584e-05,4709,40529,0,85,Vance,North Carolina,0.1935059877324506,44535.0,0
1982,37183,0.10278362196774377,246,0.004457456531477493,0.00021329470007752638,81894,80591,1,693,Wake,North Carolina,0.1669521343505691,1111761.0,-1
1983,37185,0.005251989389920424,1,0.0005305039787798408,1.0589059444474172e-05,1717,36466,0,19,Warren,North Carolina,0.0,19731.0,2
